station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,10/05/2016,61,48,46.94,21.2,0.0001,8.794773,246.71149,23.8277,43.201977,71.6984,66.7,50.9,0.12,None,None,47.2089,55.66646,60.98,17.379524,19.117477
JFK,11/05/2016,71,48,51.98,30.2,0,6.3142858,195.84772,25.0368,55.25156,86.1923,67,51.2,0.12,None,None,48.4397,60.044613,68,13.90362,15.641572
JFK,12/05/2016,75,51,53.96,33.8,0,5.396864,117.24152,24.8986,60.366383,89.4819,67.3,51.5,0.11,None,None,51.98,61.794403,71.2142,13.034643,20.85543
JFK,13/05/2016,65,52,60.98,50,0.25,4.9010453,164.12642,77.2925,88.59362,100,67.6,51.8,0.12,None,None,53.06,58.535137,64.94,13.90362,17.379524
JFK,14/05/2016,70,56,60.8,44.96,0.0001,9.114983,208.71196,52.6684,74.88963,93.2205,67.9,52.1,0.12,None,None,57.92,62.990482,69.98,22.593382,31.283144
JFK,15/05/2016,60,47,55.4,26.6,0.0001,16.869686,279.6934,32.7814,45.46671,59.8435,68.1,52.4,0.12,None,None,40.7084,51.802433,57.92,32.152122,37.36598
JFK,16/05/2016,68,44,41,23,0,16.57561,275.9846,18.8936,35.932762,51.2437,68.4,52.7,0.12,None,None,36.1373,52.828392,68,26.069286,35
JFK,17/05/2016,64,53,51.98,26.6,0.0001,9.923694,232.32317,45.907,64.162056,89.9465,68.7,53,0.13,None,None,53.96,57.59324,62.06,18.2485,20.85543
JFK,18/05/2016,66,52,51.8,35.6,0.02,7.2083626,90.15725,36.5101,58.555614,89.9465,69,53.3,0.12,None,None,51.98,57.292194,64.94,13.90362,18.2485
JFK,19/05/2016,64,53,50,39.2,0.0001,5.4578395,168.90747,48.0004,67.36079,89.3093,69.3,53.7,0.13,None,None,53.06,57.427666,62.96,13.034643,15.641572
JFK,20/05/2016,75,49,51.8,33.8,0,6.987805,212.74983,24.1445,54.774773,85.7845,69.7,54,0.13,None,None,51.08,61.564056,73.3568,14.772596,20
JFK,21/05/2016,62,50,55.4,42.8,0.1,5.5560975,90.387955,51.4774,75.26105,92.9293,70,54.3,0.14,None,None,49.2658,57.926304,62.06,13.90362,17.379524
JFK,22/05/2016,70,54,53.96,44.6,0.06,6.836237,31.88374,45.121,74.322365,90.0283,70.3,54.6,0.14,None,None,53.96,59.715862,69.08,12.165668,14
JFK,23/05/2016,70,52,55.4,46.04,0.0001,4.7358885,177.88222,46.8263,66.45065,92.9613,70.6,55,0.14,None,None,53.06,62.055737,69.08,13.034643,14.772596
JFK,24/05/2016,77,60,60.8,46.4,0.34,6.30662,304.5184,42.6003,68.5181,89.6125,70.9,55.3,0.14,None,None,60.08,65.512184,73.94,14.772596,19.117477
JFK,25/05/2016,87,57,57.2,42.8,0,7.852265,227.37915,22.1713,52.07562,89.5667,71.2,55.6,0.14,None,None,59,72.29586,83.1885,17.379524,19.986454
JFK,26/05/2016,84,62,60.08,46.4,0,8.508711,195.65561,35.0277,55.810085,84.26,71.5,56,0.15,None,None,62.96,72.62022,82.04,18.2485,21.724405
JFK,27/05/2016,77,63,64.4,53.6,0,8.012544,178.35594,66.1311,76.363335,89.778,71.8,56.3,0.13,None,None,64.04,69.230896,75.02,25.200312,28.676216
JFK,28/05/2016,79,64,62.96,53.06,0,9.907364,192.54501,57.7305,67.18604,83.6643,72.2,56.7,0.14,None,None,64.04,71.3465,78.08,21.724405,27
JFK,29/05/2016,78,64,68,50,0.01,7.9930315,170.71123,51.4696,72.85298,93.9243,72.5,57,0.15,None,None,64.04,69.63405,77,14.772596,19.117477
JFK,30/05/2016,77,64,71.6,62.6,1.05,8.976307,188.10526,84.3436,92.04914,100,72.8,57.4,0.15,None,None,64.04,68.6296,77.203,17.379524,21.724405
JFK,31/05/2016,79,66,69.8,64.04,0,6.0397215,181.26637,71.0816,86.59181,96.3118,73.1,57.7,0.14,None,None,66.02,70.46843,77,10.427715,13.034643
JFK,01/06/2016,85,64,64.4,46.4,0,7.6801395,89.94534,29.9219,60.547573,93.3301,73.5,58.1,0.15,None,None,64.04,72.15468,82.94,19.117477,22.593382
JFK,02/06/2016,72,61,62.96,55.4,0,8.011149,98.436966,70.2623,81.60846,93.8334,73.8,58.4,0.14,None,None,60.8,65.28369,69.98,13.90362,17.379524
JFK,03/06/2016,67,63,62.6,59,0.01,4.6508713,141.81679,81.0741,87.2377,96.8783,74.1,58.8,0.14,None,None,62.96,64.95066,66.92,7.820786,11.296691
JFK,04/06/2016,78,63,68,60.8,0,6.8986063,185.0665,68.5868,82.534904,93.2756,74.5,59.1,0.15,None,None,64.04,69.801506,78.08,13.90362,17.379524
JFK,05/06/2016,71,66,69.8,62.06,0.67,10.749129,162.33185,83.093,89.33663,100,74.8,59.5,0.14,None,None,66.02,68.14802,72.616,20.85543,26.069286
JFK,06/06/2016,84,67,66.2,53.6,0,10.10662,223.32901,38.391,68.37673,93.9243,75.1,59.8,0.15,None,None,66.2,74.03531,82.94,19.117477,21.724405
JFK,07/06/2016,84,66,64.94,44.6,0,9.1797905,239.39334,31.5416,58.44027,87.1552,75.5,60.2,0.14,None,None,66.92,74.583626,83.1591,24.331335,29
JFK,08/06/2016,70,54,55.4,39.2,0.66,13.429965,295.19348,41.0627,55.889126,93.0771,75.8,60.5,0.14,None,None,53.6,62.827915,69.08,26.938263,36
JFK,09/06/2016,74,55,42.8,30.2,0,16.409756,298.10028,21.8706,37.46522,56.6182,76.1,60.9,0.14,None,None,55.04,64.37857,71.2142,27.80724,34
JFK,10/06/2016,79,59,37.4,30.2,0,11.770035,313.95123,19.4456,28.14744,40.5421,76.5,61.2,0.14,None,None,59,68.53639,76.5771,21.724405,27
JFK,11/06/2016,87,58,69.98,35.6,0.0001,7.35331,199.4627,31.8004,60.588768,83.4088,76.8,61.5,0.14,None,None,60.08,72.61462,87.6193,19.986454,22.593382
JFK,12/06/2016,87,63,66.92,30.02,0,16.968596,301.12888,13.2869,43.141014,73.4916,77.1,61.9,0.14,None,None,64.04,76.9571,86.2325,28.676216,39.10393
JFK,13/06/2016,77,58,48.2,42.08,0,16.354008,318.47342,33.2244,44.31046,55.4673,77.4,62.2,0.13,None,None,57.92,67.0484,74.7735,25.200312,33.0211
JFK,14/06/2016,82,60,55.4,37.04,0.0001,10.184669,315.86002,20.7089,41.074852,61.7898,77.7,62.5,0.14,None,None,60.08,69.88085,79.2555,19.117477,22.593382
JFK,15/06/2016,83,62,62.6,42.8,0.0001,8.128223,207.10751,26.868,48.98901,81.2172,78,62.8,0.12,None,None,62.96,72.12976,80.302,19.117477,22
JFK,16/06/2016,72,63,64.4,50,0.04,3.4153311,183.03166,51.0717,72.83398,87.1552,78.3,63.2,0.13,None,None,66.02,68.54464,71.96,8.689762,10.427715
JFK,17/06/2016,77,59,64.4,42.8,0.0001,7.245993,110.814186,31.7432,61.816673,100,78.6,63.5,0.13,None,None,60.98,68.45141,75.92,17.379524,20.85543
JFK,18/06/2016,78,60,60.8,46.4,0,6.6937284,193.10323,41.8013,58.379005,86.1801,78.9,63.8,0.12,None,None,59,69.60883,78.08,13.90362,15.641572
JFK,19/06/2016,81,63,62.6,55.04,0,7.0759583,147.65509,45.2999,66.48215,83.7899,79.2,64.1,0.12,None,None,62.96,70.32504,80.4223,13.90362,15.641572
JFK,20/06/2016,76,63,66.2,59,0,6.582578,161.82645,61.6644,74.07307,86.9986,79.5,64.4,0.11,None,None,64.04,70.73838,75.02,14.772596,19.117477
JFK,21/06/2016,88,70,68,-77.8,0.0001,9.441812,229.1162,29.6194,50.323902,78.4937,79.8,64.7,0.12,None,None,69.98,79.059715,86.6929,18.2485,20.85543
JFK,22/06/2016,92,67,59,39.2,0,7.7763066,294.93204,17.7546,34.817333,56.6563,80,64.9,0.12,None,None,68,79.11441,88.0281,24.331335,31.283144
JFK,23/06/2016,84,69,71.6,51.8,0.0001,4.477352,150.67499,43.8663,58.186356,93.4896,80.3,65.2,0.12,None,None,71.06,75.77257,82.2381,13.90362,15.641572
JFK,24/06/2016,85,68,69.8,48.199997,0,9.381882,92.88008,30.8005,61.103848,84.1034,80.5,65.5,0.11,None,None,68,74.608955,82.8763,20.85543,25.200312
JFK,25/06/2016,81,65,62.96,42.8,0,7.539373,113.71603,29.8853,57.551414,83.7899,80.8,65.7,0.12,None,None,66.02,73.25906,80.2701,13.034643,18
JFK,26/06/2016,80,66,None,None,0,8.198257,180.69162,44.9997,59.48762,81.0014,81,65.9,0.11,None,None,66.92,73.51841,78.98,15.641572,19.986454
JFK,27/06/2016,81,66,71.6,51.8,0.09,13.2,183.96552,56.6563,69.3537,90.6553,81.2,66.2,0.12,None,None,66.02,73.69,82.3631,24.331335,31
JFK,28/06/2016,76,70,71.96,62.6,0.14,9.969338,163.7117,76.1334,85.82524,93.4896,81.4,66.4,0.11,None,None,69.98,72.83097,76.4622,13.90362,18.2485
JFK,29/06/2016,89,70,71.6,48.199997,0,7.2979093,288.13776,30.0511,57.589436,90.6553,81.6,66.6,0.11,None,None,69.98,79.11537,86.9332,15.641572,19.117477
JFK,30/06/2016,85,70,69.8,51.8,0,9.756098,210.09398,36.6003,55.554768,87.4073,81.8,66.8,0.11,None,None,71.06,76.93204,84.02,19.117477,27
JFK,01/07/2016,80,68,73.4,60.8,0.45,7.69338,157.21844,69.1109,83.969826,90.7287,82,67,0.12,None,None,69.08,74.64192,84.2481,22.593382,29
JFK,02/07/2016,81,69,68,42.8,0,11.736586,293.18497,27.8372,48.652523,86.7675,82.2,67.2,0.11,None,None,69.08,74.76826,80.06,21.724405,27
JFK,03/07/2016,81,67,60.98,46.4,0,8.151219,221.4195,31.2353,47.581802,65.9022,82.3,67.4,0.12,None,None,66.92,74.81036,80.06,15.641572,19.117477
JFK,04/07/2016,82,66,69.8,51.8,0.52,10.59094,195.54846,35.3361,66.77424,90.062,82.5,67.5,0.11,None,None,66.02,74.090775,82.04,20.85543,26.069286
JFK,05/07/2016,90,72,71,63,0.47,8.155633,267.63678,41.9124,70.84471,93.4896,82.6,67.7,0.12,None,None,73.1168,81.556656,90.9454,14.772596,19.117477
JFK,06/07/2016,88,72,73.4,62.6,0,8.236586,193.95119,46.1899,69.12103,87.6003,82.8,67.8,0.11,None,None,74.1521,83.543015,90.6202,17.379524,20.85543
JFK,07/07/2016,88,75,77,69.8,0.07,6.574216,185.98573,59.0494,81.35774,90.8013,82.9,68,0.12,None,None,76.3347,82.64448,92.8384,24.331335,28.676216
JFK,08/07/2016,87,68,73.94,60.98,0.02,9.275958,89.631615,60.9838,79.244125,94.057,83,68.1,0.13,None,None,68,78.99798,89.4153,19.117477,23.462358
JFK,09/07/2016,72,66,66.92,60.08,0,9.952265,100.13784,78.2462,85.03527,93.9243,83.1,68.2,0.12,None,None,66.02,68.37305,71.06,14.772596,18.2485
JFK,10/07/2016,84,68,69.08,57.02,0.0001,8.529477,292.87387,45.4358,68.040115,93.3839,83.2,68.3,0.13,None,None,68,75.14346,82.1851,19.117477,23.462358
JFK,11/07/2016,82,67,64.94,53.96,0,8.356446,347.13196,39.3603,66.10989,86.6643,83.3,68.4,0.13,None,None,66.92,72.661285,80.96,15.641572,21.724405
JFK,12/07/2016,80,66,68,59,0,9.726132,183.5747,51.9108,74.49947,90.0191,83.3,68.5,0.14,None,None,66.02,73.45764,80.1191,19.986454,26.069286
JFK,13/07/2016,82,70,71.06,64.94,0.0001,9.718816,182.76701,59.9939,78.80542,90.7287,83.4,68.6,0.14,None,None,69.98,76.023674,81.8818,19.117477,23.462358
JFK,14/07/2016,85,74,77,69.98,0.28,8.240418,172.70436,72.3041,86.263664,93.5928,83.4,68.7,0.15,None,None,76.1861,82.98732,93.8462,19.117477,24
JFK,15/07/2016,92,77,75.02,64.04,0,9.38885,231.22693,46.6422,64.13159,90.2933,83.5,68.7,0.14,None,None,78.6438,88.32967,96.3615,18.2485,21.724405
JFK,16/07/2016,88,74,71.06,62.06,0.07,8.097213,205.41199,43.2333,62.78417,81.8483,83.5,68.8,0.13,None,None,76.066,82.387955,90.3974,18.2485,22.593382
JFK,17/07/2016,87,73,74,73,0,7.7456446,200.65874,54.8971,73.75494,87.4515,83.5,68.8,0.14,None,None,73.94,81.78034,91.3461,17.379524,20.85543
JFK,18/07/2016,91,74,73.94,69.08,0.18,9.707317,216.01085,51.8344,75.22857,93.5695,83.6,68.9,0.15,None,None,75.1442,83.37388,94.7269,30.41417,38.234955
JFK,19/07/2016,86,74,71.06,44.96,0,11.314982,315.96158,26.386,44.545822,84.9155,83.6,68.9,0.14,None,None,75.92,79.367714,82.2429,19.986454,28
JFK,20/07/2016,81,68,60.98,48.92,0,7.228223,160.64095,34.8589,48.139984,68.3511,83.6,69,0.13,None,None,69.08,75.16877,80.06,13.034643,16.51055
JFK,21/07/2016,85,70,69.08,60.98,0,11.976655,202.9903,47.5235,66.29194,79.3669,83.6,69,0.13,None,None,71.06,78.28416,86.2325,22.593382,28.676216
JFK,22/07/2016,90,73,71.96,68,0,12.157143,210.35695,51.6825,69.79444,87.4515,83.6,69,0.14,None,None,74.1521,83.92746,94.3501,18.2485,20.85543
JFK,23/07/2016,98,77,73.94,46.94,0,10.895471,272.1168,20.6608,40.80173,87.1241,83.5,69,0.13,None,None,80.4184,89.10911,95.5172,19.117477,24.331335
JFK,24/07/2016,90,73,71.06,55.04,0,9.443902,173.5649,36.2543,55.81109,84.3436,83.5,69,0.13,None,None,73.94,81.260605,89.06,20.85543,26
JFK,25/07/2016,87,74,73.94,68,2.47,8.740069,193.61098,65.1269,80.519455,94.143,83.5,69,0.13,None,None,75.1442,80.31097,93.9477,19.117477,23.462358
JFK,26/07/2016,93,74,71.96,57.92,0,10.4087105,300.4655,32.1729,54.621334,90.2171,83.5,69,0.14,None,None,75.02,84.5599,94.1846,19.117477,25
JFK,27/07/2016,88,75,73.94,60.08,0,6.651568,163.57979,43.2333,58.833096,87.6003,83.4,69,0.13,None,None,75.92,81.74348,87.7497,14.772596,17.379524
JFK,28/07/2016,88,74,75.92,66.02,0.0001,7.020209,192.88808,59.0494,76.2819,93.5928,83.4,69,0.14,None,None,75.2982,84.297104,92.8384,17.379524,19.986454
JFK,29/07/2016,86,70,73.04,66.02,0.65,8.683623,37.342636,53.2115,79.366745,90.7287,83.4,69,0.15,None,None,69.98,77.5224,87.1645,17.379524,22.593382
JFK,30/07/2016,85,73,75.02,69.08,0.18,6.614634,164.50165,63.0313,82.27717,90.8013,83.3,69,0.14,None,None,74.1521,79.72471,89.0057,13.90362,20
JFK,31/07/2016,80,73,73.94,69.98,0.45,9.288502,97.00231,79.116,86.74817,93.5695,83.3,69,0.14,None,None,74.2806,78.05047,84.2481,24.331335,31.283144
JFK,01/08/2016,78,70,69.98,64.94,0.0001,7.754007,79.54792,68.5868,80.67634,90.6553,83.2,69,0.13,None,None,69.98,73.29241,78.08,14.772596,17.379524
JFK,02/08/2016,79,67,66.92,57.02,0,7.2763066,52.34571,51.7557,66.98567,84.1034,83.2,68.9,0.13,None,None,69.08,73.31232,78.08,14.772596,17.379524
JFK,03/08/2016,79,64,64.04,53.06,0,6.833798,100.04964,41.8585,66.30113,90.3879,83.1,68.9,0.13,None,None,64.94,72.209366,78.98,13.90362,17.379524
JFK,04/08/2016,73,64,66.92,60.08,0,5.892683,169.02092,57.7305,72.593414,86.9986,83.1,68.9,0.13,None,None,64.04,73.11024,82.1375,11.296691,14
JFK,05/08/2016,71,68,69.98,60.08,0,9.478048,195.60555,52.3744,74.823166,93.969,83,68.8,0.13,None,None,68,75.196625,82.5154,17.379524,27
JFK,06/08/2016,84,73,80.96,62.06,0,9.205575,229.6578,54.2272,85.675995,97.0415,82.9,68.8,0.14,None,None,73.94,81.02127,94.7366,13.034643,19.117477
JFK,07/08/2016,89,68,62.06,50,0,8.867925,314.4959,27.3004,43.774876,78.2462,82.9,68.7,0.13,None,None,68,80.53499,87.08,12.165668,19.117477
JFK,08/08/2016,84,73,73.04,55.4,0,6.316376,125.36053,38.3073,58.40996,90.8013,82.8,68.7,0.13,None,None,73.4,79.044716,84.6781,10.427715,18
JFK,09/08/2016,86,71,75.02,55.04,0,7.3549967,181.25298,36.0179,73.783325,93.5928,82.7,68.6,0.13,None,None,72.2589,79.96329,86.6584,13.034643,19.117477
JFK,10/08/2016,84,74,77,71.6,0.05,11.804878,186.39075,71.782,87.52392,94.1002,82.6,68.5,0.13,None,None,74.8627,83.58393,91.104,19.986454,29
JFK,11/08/2016,79,78,78.98,73.04,0.06,8.1777,210.10371,63.6111,80.44085,93.0885,82.6,68.5,0.12,None,None,80.6238,90.928925,107.419,14.772596,24
JFK,12/08/2016,82,75,78.08,71.06,0,10.243206,229.73897,63.1423,76.50549,90.3687,82.5,68.4,0.11,None,None,76.3347,90.403,104.596,19.117477,26.069286
JFK,13/08/2016,91,80,84.02,75.02,0,9.432753,202.4372,65.8039,76.66317,88.1133,82.4,68.3,0.12,None,None,85.0132,95.81197,111.773,17.379524,26.069286
JFK,14/08/2016,85,82,77,69.98,0,8.847386,247.36235,48.9909,65.054504,79.4176,82.3,68.2,0.12,None,None,85.8517,96.63414,109.943,19.986454,25.200312
JFK,15/08/2016,88,78,75.92,69.98,0,7.528223,206.4918,60.9838,75.09626,84.6941,82.2,68.2,0.12,None,None,82.3057,88.774445,95.7386,11.296691,25
JFK,16/08/2016,82,77,78.08,71.96,0,11.239024,184.20914,60.88,78.70289,87.6003,82.1,68.1,0.12,None,None,78.5172,88.32745,96.5974,20.85543,32.152122
JFK,17/08/2016,82,77,77,60.98,0.01,13.120558,287.8547,43.2333,64.44818,87.1241,82,68,0.12,None,None,78.3697,84.099144,90.1419,24.331335,31.283144
JFK,18/08/2016,79,74,73.94,64.04,0,4.1310105,161.70941,59.135,75.63958,87.5481,81.9,67.9,0.11,None,None,73.94,80.62763,88.8443,8.689762,17
JFK,19/08/2016,76,76,75.02,68,0,6.2961674,50.009945,59.0494,77.99727,90.8013,81.8,67.7,0.12,None,None,76.9422,83.143585,93.9477,13.034643,18.2485
JFK,20/08/2016,87,74,75.02,66.02,0,5.974913,115.73506,67.4817,79.2078,90.2171,81.6,67.6,0.12,None,None,73.94,81.58719,96.551,13.90362,18
JFK,21/08/2016,84,76,77,71.96,0.26,10.702439,161.19348,74.4271,82.49048,87.6003,81.5,67.5,0.11,None,None,78.3697,84.627075,93.8462,17.379524,23
JFK,22/08/2016,81,68,69.98,44.96,0,14.163066,331.86435,36.6003,54.483288,81.8483,81.4,67.3,0.12,None,None,69.08,74.00222,80.96,19.986454,29
JFK,23/08/2016,68,64,66.02,44.96,0,6.9108014,199.5034,33.2244,54.393402,78.4937,81.2,67.2,0.11,None,None,64.04,71.56888,78.98,13.034643,22
JFK,24/08/2016,70,67,71.06,60.08,0,9.73101,200.75359,43.1824,71.76137,87.1003,81.1,67,0.12,None,None,66.92,76.09455,84.8411,17.379524,24.331335
JFK,25/08/2016,72,70,73.94,66.02,0,12.255749,197.00665,60.4858,81.068375,93.5928,80.9,66.9,0.11,None,None,69.98,77.118675,83.5647,19.117477,28
JFK,26/08/2016,76,73,73.94,64.94,0,9.25784,311.18115,48.5504,68.87927,90.7287,80.8,66.7,0.11,None,None,74.1521,85.97089,97.7998,14.772596,21
JFK,27/08/2016,87,74,64.04,57.92,0,7.3505225,80.80812,37.3055,52.106716,66.4275,80.6,66.5,0.1,None,None,73.94,80.54861,87.08,13.90362,20
JFK,28/08/2016,83,73,71.96,59,0,5.9205575,150.04909,47.2297,66.41744,87.5481,80.4,66.3,0.11,None,None,73.94,78.621574,84.5316,12.165668,19
JFK,29/08/2016,94,72,71.06,57.92,0,8.881533,328.1863,30.0991,60.07031,90.7287,80.2,66.1,0.1,None,None,72.9616,82.18142,93.92,12.165668,21
JFK,30/08/2016,74,71,73.04,60.08,0,7.4390244,127.705154,54.5016,69.69258,90.8013,80,65.9,0.1,None,None,71.06,77.30842,83.8155,12.165668,14
JFK,31/08/2016,85,73,75.92,69.98,0.0001,9.2968645,198.30997,65.2306,84.65101,93.5695,79.8,65.7,0.1,None,None,74.4393,81.19812,91.104,15.641572,22
JFK,01/09/2016,77,72,73.04,64.04,0,5.634146,261.4935,73.4057,84.790855,93.518,79.6,65.5,0.11,None,None,72.9616,76.05624,82.3057,10.427715,18
JFK,02/09/2016,71,67,62.96,51.98,0,9.422299,16.993187,40.5352,55.830727,75.5747,79.4,65.2,0.11,None,None,66.92,73.35533,80.1502,14.772596,22
JFK,03/09/2016,77,68,64.94,50,0,9.772125,57.365303,47.293,63.591038,81.4352,79.2,65,0.11,None,None,68,72.43891,75.92,17.379524,21
JFK,04/09/2016,80,65,60.98,48.92,0,10.163763,38.89222,34.8589,56.555126,81.2172,78.9,64.7,0.11,None,None,64.94,72.631584,80.06,14.772596,22
JFK,05/09/2016,68,65,62.06,46.94,0,13.443206,12.207798,41.1451,49.50626,62.8278,78.7,64.4,0.11,None,None,64.94,73.75474,83.4934,21.724405,32.152122
JFK,06/09/2016,78,70,71.96,53.06,0.16,19.066202,16.327557,43.3811,70.5196,93.5415,78.4,64.1,0.1,None,None,69.98,74.990425,80.3345,24.331335,35
JFK,07/09/2016,86,70,73.04,64.94,0.01,11.821603,26.626616,58.9106,77.47345,94.057,78.1,63.9,0.1,None,None,69.98,78.27492,93.1291,19.117477,24
JFK,08/09/2016,82,70,73.94,66.92,0.0001,5.3393726,177.46501,64.7712,77.9638,87.4073,77.9,63.6,0.1,None,None,71.96,78.94991,84.2481,12.165668,14.772596
JFK,09/09/2016,91,77,73.04,69.08,0.0001,7.263415,229.64313,51.8344,67.22263,81.4972,77.6,63.2,0.11,None,None,80.4857,87.2603,94.3501,13.90362,15.641572
JFK,10/09/2016,86,75,73.94,69.08,0,9.557491,164.40129,67.6546,79.33741,90.8013,77.3,62.9,0.1,None,None,76.3347,82.51202,91.6606,21.724405,28
JFK,11/09/2016,85,68,73.04,44.06,0,12.829966,288.34427,30.1912,55.51959,90.2171,77,62.6,0.1,None,None,69.98,78.812065,88.1401,22.593382,30
JFK,12/09/2016,77,60,57.92,44.06,0,7.980488,133.94589,39.7501,53.968613,75.118,76.7,62.3,0.11,None,None,60.98,68.91176,75.92,12.165668,15.641572
JFK,13/09/2016,78,63,62.96,57.02,0,9.475958,195.97702,53.7991,67.7069,81.0741,76.3,61.9,0.11,None,None,62.96,70.97571,78.08,18.2485,20.85543
JFK,14/09/2016,83,68,69.08,55.94,0.43,9.79187,214.87334,56.2428,69.18365,90.062,76,61.6,0.11,None,None,69.08,75.42067,85.4994,26.069286,33
JFK,15/09/2016,75,62,53.96,42.08,0,8.4181185,38.535667,31.7936,53.55785,72.4172,75.7,61.2,0.12,None,None,62.06,67.12813,72.6462,14.772596,20
JFK,16/09/2016,74,56,57.02,50,0,6.741115,119.566315,45.871,64.184425,86.58,75.4,60.8,0.12,None,None,57.02,65.49154,73.04,13.90362,19.117477
JFK,17/09/2016,75,56,68,51.98,0,7.4560976,161.92963,55.0068,75.966515,90.062,75,60.5,0.12,None,None,57.02,67.451645,73.94,15.641572,18.2485
JFK,18/09/2016,80,69,71.96,66.02,0,9.410801,194.49265,73.9652,84.69657,90.7287,74.7,60.1,0.13,None,None,69.08,75.79556,83.5647,17.379524,22.593382
JFK,19/09/2016,74,70,71.06,66.2,0.97,5.5001993,143.88931,83.093,90.85499,94.057,74.3,59.7,0.12,None,None,69.98,72.8453,75.2982,15.641572,19.986454
JFK,20/09/2016,82,69,69.8,66.02,0,4.4770036,45.79687,62.2913,87.66822,96.9683,74,59.3,0.13,None,None,69.08,72.82927,82.1375,11.296691,14.772596
JFK,21/09/2016,85,65,69.08,42.98,0,4.089547,26.493782,23.6255,65.789024,100,73.6,58.9,0.12,None,None,66.02,73.1435,81.8881,13.90362,18.2485
JFK,22/09/2016,83,62,59,44.06,0,5.5240417,88.479866,26.2512,56.773586,83.6643,73.2,58.5,0.13,None,None,64.04,72.030014,80.96,12.165668,15.641572
JFK,23/09/2016,79,61,66.02,55.94,0.0001,4.951916,205.7952,45.1363,72.43405,83.9813,72.9,58.2,0.12,None,None,62.06,72.22485,80.8155,18.2485,20.85543
JFK,24/09/2016,72,58,62.96,39.02,0.29,9.381882,17.080618,32.2869,63.900932,93.1031,72.5,57.8,0.12,None,None,57.92,64.04133,73.4,19.117477,24.331335
JFK,25/09/2016,70,53,44.06,30.02,0,5.703136,4.09429,23.2594,42.385788,60.867,72.1,57.4,0.12,None,None,53.06,61.77263,69.08,13.90362,19.117477
JFK,26/09/2016,72,51,60.98,39.92,0.0001,9.40453,158.57323,43.6127,57.04695,73.1109,71.7,57,0.13,None,None,51.98,63.779453,70.001,18.2485,21.724405
JFK,27/09/2016,75,61,64.94,53.06,0.18,8.626481,223.20787,48.0447,75.10394,89.9397,71.3,56.5,0.13,None,None,64.94,69.439125,73.94,19.117477,22.593382
JFK,28/09/2016,70,59,62.06,53.96,0.0001,10.7031355,52.272713,65.5443,80.701904,96.8522,71,56.1,0.13,None,None,59,63.626312,69.98,19.986454,25.200312
JFK,29/09/2016,64,59,55.94,50,0.02,14.803833,59.750725,64.5943,73.18236,89.5667,70.6,55.7,0.13,None,None,59,61.704517,62.96,25.200312,33.0211
JFK,30/09/2016,62,59,57.92,53.06,0.31,15.774913,46.98674,77.5865,84.987625,93.134,70.2,55.3,0.14,None,None,59,60.174953,62.06,22.593382,31.283144
JFK,01/10/2016,63,58,57.02,55.04,0.01,11.629269,35.555546,77.8296,84.275185,90.1091,69.8,54.9,0.12,None,None,57.92,60.410397,62.96,15.641572,20.85543
JFK,02/10/2016,65,58,59,55.04,0.0001,4.543554,45.71223,77.8296,86.26388,93.1031,69.5,54.5,0.12,None,None,57.92,61.20892,64.94,10.427715,11.296691
JFK,03/10/2016,73,61,60.08,55.94,0.0001,3.9233449,241.01665,57.0508,79.60048,90.3104,69.1,54.1,0.12,None,None,60.98,65.23089,71.96,8.689762,11.296691
JFK,04/10/2016,70,57,60.08,51.98,0.0001,8.4836235,53.284565,54.9386,72.91829,90.3104,68.7,53.8,0.12,None,None,59,63.94241,69.98,15.641572,19.117477
JFK,05/10/2016,69,51,53.06,46.04,0,6.134495,55.997326,52.3543,73.56015,89.3961,68.3,53.4,0.12,None,None,51.98,58.96977,66.92,14.772596,18.2485
JFK,06/10/2016,71,52,55.04,48.92,0,4.25993,121.94616,51.0717,76.20565,92.9293,68,53,0.13,None,None,51.98,60.517017,69.98,10.427715,12.165668
JFK,07/10/2016,73,52,59,48.02,0,4.58223,98.48587,42.6003,77.71164,96.8112,67.6,52.6,0.13,None,None,51.98,60.87573,73.04,12.165668,14.772596
JFK,08/10/2016,71,55,66.02,53.06,0.49,4.6494775,58.32325,73.0234,86.9452,93.9243,67.2,52.2,0.12,None,None,55.04,64.02595,71.06,10.427715,11.296691
JFK,09/10/2016,66,53,64.04,37.04,0.84,15.443206,359.44937,50.5813,76.39583,93.3301,66.9,51.8,0.13,None,None,53.06,57.30574,66.02,26.069286,34.75905
JFK,10/10/2016,64,47,37.94,23,0,12.668989,347.65637,23.0776,43.841553,63.132,66.5,51.5,0.13,None,None,41.0622,53.329086,62.96,25.200312,34
JFK,11/10/2016,63,45,48.02,33.08,0,5.5759583,54.888607,42.6487,61.73765,82.9414,66.1,51.1,0.13,None,None,41.1389,52.692238,62.96,10.427715,14.772596
JFK,12/10/2016,66,49,53.06,46.94,0,5.0759583,103.03468,52.2226,75.84034,93.0196,65.8,50.8,0.11,None,None,47.7723,57.452305,66.02,10.427715,13.90362
