DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
1,2011-03-28,FL,N943AT,420,ATL,"Atlanta, GA",GA,PNS,"Pensacola, FL",FL,2310.0,2316.0,66.0,272.0,17.0,CarrierDelay
5,2019-05-17,WN,N262WN,1703,BUR,"Burbank, CA",CA,SMF,"Sacramento, CA",CA,1620.0,1735.0,75.0,358.0,-4.0,
5,2014-12-12,US,N102UW,1746,DFW,"Dallas/Fort Worth, TX",TX,PHL,"Philadelphia, PA",PA,620.0,1025.0,185.0,1303.0,17.0,NASDelay
3,2019-10-23,OO,N931EV,4170,RST,"Rochester, MN",MN,MSP,"Minneapolis, MN",MN,1608.0,1704.0,56.0,76.0,39.0,LateAircraftDelay
2,2014-08-12,AS,N319AS,222,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,710.0,924.0,134.0,679.0,54.0,WeatherDelay
1,2017-05-08,F9,N223FR,741,DEN,"Denver, CO",CO,PHX,"Phoenix, AZ",AZ,805.0,907.0,122.0,602.0,-15.0,
3,2019-09-25,AA,N950NN,2527,BOS,"Boston, MA",MA,DFW,"Dallas/Fort Worth, TX",TX,631.0,941.0,250.0,1562.0,39.0,NASDelay
4,2015-11-05,OO,N617QX,4573,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1851.0,1921.0,90.0,399.0,28.0,LateAircraftDelay
3,2012-03-28,US,N678AW,421,PSP,"Palm Springs, CA",CA,PHX,"Phoenix, AZ",AZ,1157.0,1300.0,63.0,261.0,18.0,NASDelay
1,2019-06-24,AA,N969AN,1414,JFK,"New York, NY",NY,ORD,"Chicago, IL",IL,1720.0,1927.0,187.0,740.0,148.0,NASDelay
7,2010-06-27,OO,N934SW,6879,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,1714.0,1844.0,90.0,390.0,0.0,
2,2019-06-25,WN,N481WN,962,SJC,"San Jose, CA",CA,DEN,"Denver, CO",CO,1545.0,1915.0,150.0,948.0,-8.0,
3,2013-01-30,DL,N361NW,1534,ATL,"Atlanta, GA",GA,IND,"Indianapolis, IN",IN,1416.0,1551.0,95.0,432.0,68.0,WeatherDelay
1,2017-06-26,F9,N205FR,1106,LAS,"Las Vegas, NV",NV,IAH,"Houston, TX",TX,1025.0,1530.0,185.0,1222.0,16.0,NASDelay
5,2016-01-08,WN,N490WN,1448,BWI,"Baltimore, MD",MD,DAL,"Dallas, TX",TX,625.0,855.0,210.0,1209.0,-18.0,
6,2011-02-19,DL,N921DL,1439,DCA,"Washington, DC",VA,ATL,"Atlanta, GA",GA,1300.0,1457.0,117.0,547.0,-10.0,
5,2019-03-22,9E,N232PQ,5069,CLE,"Cleveland, OH",OH,LGA,"New York, NY",NY,1933.0,2119.0,106.0,419.0,149.0,NASDelay
7,2011-09-11,WN,N468WN,63,TPA,"Tampa, FL",FL,ORF,"Norfolk, VA",VA,710.0,910.0,120.0,717.0,-10.0,
5,2018-07-20,NK,N624NK,126,FLL,"Fort Lauderdale, FL",FL,MYR,"Myrtle Beach, SC",SC,2020.0,2200.0,100.0,529.0,-3.0,
6,2010-10-23,OH,N679CA,6381,JFK,"New York, NY",NY,BOS,"Boston, MA",MA,2005.0,2128.0,83.0,187.0,32.0,WeatherDelay
6,2017-12-09,OO,N453SW,4631,MSP,"Minneapolis, MN",MN,RAP,"Rapid City, SD",SD,905.0,1013.0,128.0,489.0,-10.0,
4,2019-10-24,MQ,N263NN,4139,MRY,"Monterey, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1133.0,1705.0,212.0,1430.0,87.0,WeatherDelay
4,2014-11-20,US,N680AW,1970,CLT,"Charlotte, NC",NC,BWI,"Baltimore, MD",MD,1320.0,1445.0,85.0,361.0,-6.0,
7,2018-09-16,EV,N750EV,5560,SGF,"Springfield, MO",MO,ATL,"Atlanta, GA",GA,1335.0,1626.0,111.0,563.0,93.0,LateAircraftDelay
5,2019-09-13,OH,N580NN,5383,CLT,"Charlotte, NC",NC,MLB,"Melbourne, FL",FL,1443.0,1625.0,102.0,490.0,19.0,WeatherDelay
4,2014-08-14,OO,N719SK,6244,ASE,"Aspen, CO",CO,LAX,"Los Angeles, CA",CA,1928.0,2036.0,128.0,737.0,19.0,LateAircraftDelay
7,2015-11-15,UA,N75435,1788,MCO,"Orlando, FL",FL,IAH,"Houston, TX",TX,1154.0,1328.0,154.0,854.0,36.0,LateAircraftDelay
5,2010-02-26,WN,N613SW,280,TPA,"Tampa, FL",FL,BHM,"Birmingham, AL",AL,1010.0,1045.0,95.0,460.0,-8.0,
2,2012-04-03,US,N460UW,1082,TPA,"Tampa, FL",FL,CLT,"Charlotte, NC",NC,1530.0,1712.0,102.0,507.0,-10.0,
5,2018-09-07,OO,N930EV,3115,ORD,"Chicago, IL",IL,ICT,"Wichita, KS",KS,1210.0,1410.0,120.0,588.0,-7.0,
3,2017-12-20,DL,N927DA,2809,ATL,"Atlanta, GA",GA,ORD,"Chicago, IL",IL,1259.0,1405.0,126.0,606.0,16.0,NASDelay
4,2016-07-14,VX,N851VA,204,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,1135.0,1745.0,250.0,1846.0,39.0,LateAircraftDelay
4,2017-11-02,OO,N178SY,3374,SFO,"San Francisco, CA",CA,SNA,"Santa Ana, CA",CA,1410.0,1547.0,97.0,372.0,43.0,LateAircraftDelay
3,2018-11-21,DL,N359DN,2738,DCA,"Washington, DC",VA,ATL,"Atlanta, GA",GA,1500.0,1654.0,114.0,547.0,-11.0,
6,2017-12-30,UA,N480UA,1852,ONT,"Ontario, CA",CA,DEN,"Denver, CO",CO,530.0,848.0,138.0,819.0,-22.0,
2,2012-08-14,WN,N7714B,2356,SNA,"Santa Ana, CA",CA,SFO,"San Francisco, CA",CA,1515.0,1630.0,75.0,372.0,136.0,CarrierDelay
7,2017-07-30,DL,N965DN,1858,MSP,"Minneapolis, MN",MN,SMF,"Sacramento, CA",CA,1745.0,1955.0,250.0,1517.0,-38.0,
3,2016-07-20,OO,N466SW,3044,PHX,"Phoenix, AZ",AZ,FLG,"Flagstaff, AZ",AZ,1340.0,1429.0,49.0,119.0,39.0,NASDelay
4,2011-04-21,AA,N559AA,682,DFW,"Dallas/Fort Worth, TX",TX,ORF,"Norfolk, VA",VA,1335.0,1725.0,170.0,1213.0,125.0,LateAircraftDelay
1,2012-12-03,MQ,N6EAMQ,4622,LGA,"New York, NY",NY,BNA,"Nashville, TN",TN,1620.0,1750.0,150.0,764.0,-7.0,
5,2011-01-07,MQ,N856MQ,3068,SAN,"San Diego, CA",CA,LAX,"Los Angeles, CA",CA,1545.0,1630.0,45.0,109.0,-14.0,
5,2011-01-28,DL,N909DL,1782,ELP,"El Paso, TX",TX,ATL,"Atlanta, GA",GA,620.0,1112.0,172.0,1282.0,513.0,CarrierDelay
7,2017-12-10,AA,N3NGAA,380,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,930.0,1234.0,124.0,733.0,-10.0,
1,2015-11-16,AA,N3CEAA,2265,PHL,"Philadelphia, PA",PA,ORD,"Chicago, IL",IL,1120.0,1251.0,151.0,678.0,-6.0,
3,2017-03-15,B6,N187JB,144,CHS,"Charleston, SC",SC,DCA,"Washington, DC",VA,700.0,821.0,81.0,444.0,134.0,CarrierDelay
4,2014-05-01,OO,N659BR,4647,SLC,"Salt Lake City, UT",UT,GTF,"Great Falls, MT",MT,1100.0,1235.0,95.0,463.0,-14.0,
5,2013-01-18,WN,N410WN,2238,BNA,"Nashville, TN",TN,TPA,"Tampa, FL",FL,1035.0,1320.0,105.0,612.0,-6.0,
2,2017-04-25,WN,N760SW,680,SFO,"San Francisco, CA",CA,LAX,"Los Angeles, CA",CA,705.0,830.0,85.0,337.0,50.0,NASDelay
4,2019-02-07,MQ,N224NN,3946,ORD,"Chicago, IL",IL,SYR,"Syracuse, NY",NY,1455.0,1740.0,105.0,607.0,-4.0,
5,2019-01-04,OO,N937SW,5023,SLN,"Salina, KS",KS,HYS,"Hays, KS",KS,1245.0,1335.0,50.0,88.0,-21.0,
1,2015-08-17,OO,N427SW,7369,DTW,"Detroit, MI",MI,APN,"Alpena, MI",MI,840.0,952.0,72.0,198.0,-15.0,
4,2010-04-01,B6,N648JB,86,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2201.0,614.0,313.0,2421.0,15.0,CarrierDelay
1,2017-01-09,WN,N760SW,302,ATL,"Atlanta, GA",GA,LGA,"New York, NY",NY,1735.0,1940.0,125.0,762.0,-6.0,
5,2016-03-04,HA,N480HA,124,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,833.0,905.0,32.0,102.0,-6.0,
3,2017-12-13,OO,N135SY,5806,ORD,"Chicago, IL",IL,DAY,"Dayton, OH",OH,1403.0,1627.0,84.0,240.0,34.0,NASDelay
1,2010-08-09,DL,N708DN,2846,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1055.0,1300.0,125.0,594.0,-6.0,
5,2011-06-03,F9,N948FR,384,DEN,"Denver, CO",CO,FLL,"Fort Lauderdale, FL",FL,705.0,1251.0,226.0,1703.0,23.0,NASDelay
2,2013-09-10,EV,N28529,5796,TYR,"Tyler, TX",TX,IAH,"Houston, TX",TX,930.0,1028.0,58.0,163.0,-24.0,
1,2010-06-14,9E,85249E,3683,DTW,"Detroit, MI",MI,CWA,"Mosinee, WI",WI,845.0,913.0,88.0,363.0,-4.0,
1,2012-11-26,DL,N909DA,1895,PHL,"Philadelphia, PA",PA,ATL,"Atlanta, GA",GA,1300.0,1511.0,131.0,666.0,-16.0,
7,2018-12-09,OO,N496CA,7438,SLC,"Salt Lake City, UT",UT,EKO,"Elko, NV",NV,1350.0,1353.0,63.0,200.0,73.0,LateAircraftDelay
2,2010-09-14,OO,N822SK,4868,RNO,"Reno, NV",NV,SLC,"Salt Lake City, UT",UT,1025.0,1248.0,83.0,422.0,-19.0,
6,2014-12-27,UA,N404UA,426,SNA,"Santa Ana, CA",CA,DEN,"Denver, CO",CO,1808.0,2116.0,128.0,846.0,-6.0,
6,2013-05-18,MQ,N812MQ,2881,FSM,"Fort Smith, AR",AR,DFW,"Dallas/Fort Worth, TX",TX,550.0,650.0,60.0,227.0,-3.0,
2,2013-12-31,US,N801AW,450,PHX,"Phoenix, AZ",AZ,SLC,"Salt Lake City, UT",UT,1445.0,1623.0,98.0,507.0,-10.0,
1,2011-09-05,AS,N644AS,692,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1800.0,1857.0,57.0,224.0,-8.0,
1,2018-11-12,YX,N112HQ,4560,JAX,"Jacksonville, FL",FL,CLT,"Charlotte, NC",NC,2008.0,2134.0,86.0,328.0,28.0,LateAircraftDelay
3,2010-05-12,XE,N11547,5761,ORD,"Chicago, IL",IL,ICT,"Wichita, KS",KS,1755.0,1947.0,112.0,588.0,185.0,LateAircraftDelay
2,2014-04-22,US,N519UW,499,CLT,"Charlotte, NC",NC,DEN,"Denver, CO",CO,2219.0,2352.0,213.0,1337.0,-14.0,
2,2016-11-15,NK,N634NK,331,LGA,"New York, NY",NY,ORD,"Chicago, IL",IL,2159.0,2324.0,145.0,733.0,143.0,NASDelay
2,2017-12-19,OO,N937SW,5001,CMX,"Hancock/Houghton, MI",MI,ORD,"Chicago, IL",IL,1255.0,1335.0,100.0,360.0,60.0,LateAircraftDelay
5,2017-10-20,B6,N645JB,803,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1416.0,1814.0,238.0,1598.0,-8.0,
1,2016-03-28,WN,N945WN,1083,SNA,"Santa Ana, CA",CA,OAK,"Oakland, CA",CA,845.0,1005.0,80.0,371.0,25.0,LateAircraftDelay
7,2016-05-15,DL,N906DL,1263,PVD,"Providence, RI",RI,ATL,"Atlanta, GA",GA,556.0,830.0,154.0,903.0,-5.0,
4,2019-03-14,UA,N76503,2178,DEN,"Denver, CO",CO,FSD,"Sioux Falls, SD",SD,2038.0,2312.0,94.0,483.0,180.0,WeatherDelay
7,2012-04-15,US,N658AW,438,LAS,"Las Vegas, NV",NV,PHL,"Philadelphia, PA",PA,900.0,1647.0,287.0,2176.0,16.0,NASDelay
4,2014-02-27,UA,N73291,1061,MCO,"Orlando, FL",FL,DEN,"Denver, CO",CO,1618.0,1824.0,246.0,1546.0,-4.0,
7,2016-10-09,AA,N4XXAA,1292,TUL,"Tulsa, OK",OK,DFW,"Dallas/Fort Worth, TX",TX,1434.0,1550.0,76.0,237.0,-14.0,
7,2012-07-29,MQ,N837MQ,3315,DFW,"Dallas/Fort Worth, TX",TX,JAN,"Jackson/Vicksburg, MS",MS,630.0,750.0,80.0,408.0,-1.0,
2,2018-01-16,AA,N971UY,1647,DFW,"Dallas/Fort Worth, TX",TX,PDX,"Portland, OR",OR,1905.0,2125.0,260.0,1616.0,-3.0,
4,2017-05-25,WN,N711HK,690,DEN,"Denver, CO",CO,SJC,"San Jose, CA",CA,2120.0,2255.0,155.0,948.0,253.0,LateAircraftDelay
4,2013-03-14,MQ,N722MQ,4479,LGA,"New York, NY",NY,RDU,"Raleigh/Durham, NC",NC,1720.0,1905.0,105.0,431.0,-5.0,
4,2019-03-07,DL,N306DN,2258,LAX,"Los Angeles, CA",CA,MSP,"Minneapolis, MN",MN,1550.0,2127.0,217.0,1535.0,-15.0,
3,2019-10-09,WN,N478WN,1594,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,615.0,740.0,85.0,404.0,-8.0,
7,2010-01-31,AA,N558AA,1274,TUS,"Tucson, AZ",AZ,ORD,"Chicago, IL",IL,1330.0,1800.0,210.0,1437.0,-18.0,
2,2012-02-21,OO,N582SW,5416,SBA,"Santa Barbara, CA",CA,SFO,"San Francisco, CA",CA,807.0,932.0,85.0,262.0,138.0,LateAircraftDelay
7,2012-04-08,AA,N486AA,2275,BNA,"Nashville, TN",TN,DFW,"Dallas/Fort Worth, TX",TX,1315.0,1515.0,120.0,631.0,124.0,WeatherDelay
4,2011-02-17,DL,N699DL,2124,MSY,"New Orleans, LA",LA,ATL,"Atlanta, GA",GA,730.0,958.0,88.0,425.0,54.0,NASDelay
2,2016-03-08,WN,N404WN,844,TPA,"Tampa, FL",FL,HOU,"Houston, TX",TX,2100.0,2230.0,150.0,781.0,-20.0,
5,2013-02-22,WN,N511SW,1714,ELP,"El Paso, TX",TX,DAL,"Dallas, TX",TX,1730.0,2005.0,95.0,562.0,-12.0,
3,2010-03-10,MQ,N907MQ,2860,VPS,"Valparaiso, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1555.0,1815.0,140.0,641.0,102.0,LateAircraftDelay
2,2016-09-06,F9,PLANET,1724,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1840.0,2220.0,160.0,985.0,15.0,CarrierDelay
4,2015-10-08,DL,N905DA,1263,PVD,"Providence, RI",RI,ATL,"Atlanta, GA",GA,640.0,928.0,168.0,903.0,-4.0,
1,2014-01-20,UA,N853UA,656,ORD,"Chicago, IL",IL,ALB,"Albany, NY",NY,1320.0,1611.0,111.0,723.0,-14.0,
4,2013-01-31,EV,N843AS,5200,ATL,"Atlanta, GA",GA,FAY,"Fayetteville, NC",NC,1219.0,1330.0,71.0,331.0,28.0,CarrierDelay
4,2010-08-12,OH,N815CA,6736,CMH,"Columbus, OH",OH,DTW,"Detroit, MI",MI,1540.0,1645.0,65.0,155.0,60.0,CarrierDelay
5,2010-04-02,B6,N283JB,602,JFK,"New York, NY",NY,PWM,"Portland, ME",ME,1235.0,1355.0,80.0,274.0,-12.0,
5,2010-11-12,AA,N262AA,1587,HSV,"Huntsville, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,1105.0,1310.0,125.0,603.0,137.0,WeatherDelay
3,2017-11-01,F9,N304FR,774,LAS,"Las Vegas, NV",NV,DEN,"Denver, CO",CO,1245.0,1545.0,120.0,628.0,-20.0,
4,2010-03-18,FL,N717JL,76,ATL,"Atlanta, GA",GA,FLL,"Fort Lauderdale, FL",FL,2059.0,2249.0,110.0,581.0,16.0,NASDelay
7,2016-01-10,B6,N597JB,462,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1136.0,1444.0,248.0,1674.0,40.0,CarrierDelay
2,2011-10-25,WN,N765SW,1592,MDW,"Chicago, IL",IL,AUS,"Austin, TX",TX,1225.0,1505.0,160.0,972.0,-4.0,
3,2012-01-25,US,N180US,943,ORD,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,725.0,1028.0,123.0,678.0,-11.0,
4,2018-10-25,UA,N37466,549,PHL,"Philadelphia, PA",PA,ORD,"Chicago, IL",IL,930.0,1040.0,130.0,678.0,107.0,CarrierDelay
2,2014-02-25,EV,N21130,6183,LBB,"Lubbock, TX",TX,DEN,"Denver, CO",CO,1338.0,1412.0,94.0,456.0,0.0,
4,2014-04-17,DL,N922DL,500,BNA,"Nashville, TN",TN,ATL,"Atlanta, GA",GA,922.0,1129.0,67.0,214.0,-9.0,
7,2011-02-20,UA,N496UA,818,IAD,"Washington, DC",VA,BOS,"Boston, MA",MA,2205.0,2338.0,93.0,413.0,-23.0,
4,2013-12-26,DL,N1501P,862,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,1130.0,1945.0,315.0,2475.0,56.0,LateAircraftDelay
1,2014-10-13,OO,N937SW,5349,ORD,"Chicago, IL",IL,DLH,"Duluth, MN",MN,851.0,1022.0,91.0,397.0,27.0,CarrierDelay
3,2017-10-04,EV,N14158,4188,IAH,"Houston, TX",TX,SHV,"Shreveport, LA",LA,1545.0,1647.0,62.0,192.0,-8.0,
4,2012-03-29,DL,N329NB,2242,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,1745.0,2015.0,150.0,746.0,45.0,WeatherDelay
4,2019-12-19,WN,N283WN,424,DEN,"Denver, CO",CO,FLL,"Fort Lauderdale, FL",FL,710.0,1305.0,235.0,1703.0,-18.0,
1,2019-09-23,AA,N147AA,2399,DFW,"Dallas/Fort Worth, TX",TX,ELP,"El Paso, TX",TX,1305.0,1348.0,103.0,551.0,-14.0,
2,2019-07-09,DL,N893DN,725,MSP,"Minneapolis, MN",MN,PDX,"Portland, OR",OR,1802.0,1945.0,223.0,1426.0,-17.0,
2,2017-02-07,EV,N15912,4072,CLE,"Cleveland, OH",OH,MKE,"Milwaukee, WI",WI,1945.0,2020.0,95.0,328.0,27.0,CarrierDelay
7,2011-03-27,AA,N4XYAA,1327,IAD,"Washington, DC",VA,DFW,"Dallas/Fort Worth, TX",TX,950.0,1215.0,205.0,1172.0,16.0,WeatherDelay
7,2010-10-24,WN,N730SW,730,BNA,"Nashville, TN",TN,BWI,"Baltimore, MD",MD,2035.0,2315.0,100.0,588.0,29.0,LateAircraftDelay
4,2010-08-05,MQ,N609MQ,2874,JAN,"Jackson/Vicksburg, MS",MS,DFW,"Dallas/Fort Worth, TX",TX,1910.0,2035.0,85.0,408.0,28.0,LateAircraftDelay
6,2013-01-12,DL,N915DL,2243,MSP,"Minneapolis, MN",MN,TPA,"Tampa, FL",FL,1028.0,1440.0,192.0,1306.0,-2.0,
3,2018-09-05,UA,N78524,2233,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,2149.0,2324.0,95.0,414.0,-22.0,
7,2013-01-27,OO,N593ML,5412,ORD,"Chicago, IL",IL,MKE,"Milwaukee, WI",WI,1709.0,1755.0,46.0,67.0,151.0,CarrierDelay
5,2013-01-25,MQ,N621MQ,2762,AMA,"Amarillo, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,600.0,715.0,75.0,312.0,147.0,WeatherDelay
4,2017-11-23,EV,N11539,3891,LIT,"Little Rock, AR",AR,IAH,"Houston, TX",TX,1150.0,1325.0,95.0,374.0,-25.0,
3,2018-09-05,B6,N273JB,654,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,1156.0,1325.0,89.0,399.0,-6.0,
1,2015-07-27,AA,N191UW,463,CLT,"Charlotte, NC",NC,PHX,"Phoenix, AZ",AZ,1959.0,2115.0,256.0,1773.0,29.0,NASDelay
2,2019-06-04,UA,N414UA,2130,PBI,"West Palm Beach/Palm Beach, FL",FL,EWR,"Newark, NJ",NJ,1130.0,1430.0,180.0,1023.0,-20.0,
4,2012-11-15,MQ,N502MQ,3635,OKC,"Oklahoma City, OK",OK,LAX,"Los Angeles, CA",CA,700.0,805.0,185.0,1187.0,89.0,WeatherDelay
7,2016-07-31,WN,N8618N,3410,BWI,"Baltimore, MD",MD,DEN,"Denver, CO",CO,625.0,815.0,230.0,1491.0,-2.0,
4,2017-05-18,WN,N7813P,1171,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,855.0,1015.0,80.0,337.0,161.0,CarrierDelay
1,2016-07-18,UA,N19130,1621,EWR,"Newark, NJ",NJ,SFO,"San Francisco, CA",CA,1520.0,1830.0,370.0,2565.0,142.0,WeatherDelay
4,2012-01-26,OO,N703SK,5464,LAX,"Los Angeles, CA",CA,SLC,"Salt Lake City, UT",UT,640.0,936.0,116.0,590.0,-1.0,
6,2016-11-19,WN,N933WN,45,LAS,"Las Vegas, NV",NV,ABQ,"Albuquerque, NM",NM,630.0,855.0,85.0,486.0,-12.0,
7,2015-08-09,MQ,N830MQ,3177,DFW,"Dallas/Fort Worth, TX",TX,MGM,"Montgomery, AL",AL,1645.0,1836.0,111.0,622.0,26.0,CarrierDelay
6,2012-08-04,EV,N132EV,5048,ROC,"Rochester, NY",NY,ATL,"Atlanta, GA",GA,1751.0,2003.0,132.0,749.0,0.0,
3,2010-07-28,FL,N938AT,780,STL,"St. Louis, MO",MO,ATL,"Atlanta, GA",GA,955.0,1232.0,97.0,483.0,-8.0,
7,2018-06-03,AA,N908AN,132,DFW,"Dallas/Fort Worth, TX",TX,EWR,"Newark, NJ",NJ,1825.0,2257.0,212.0,1372.0,-7.0,
3,2010-10-27,WN,N478WN,2099,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1845.0,2000.0,75.0,337.0,20.0,LateAircraftDelay
2,2011-08-02,B6,N535JB,100,LAX,"Los Angeles, CA",CA,FLL,"Fort Lauderdale, FL",FL,2207.0,607.0,300.0,2342.0,23.0,LateAircraftDelay
2,2016-11-22,OO,N144SY,5952,ORD,"Chicago, IL",IL,DAY,"Dayton, OH",OH,732.0,946.0,74.0,240.0,-14.0,
5,2015-10-09,NK,N631NK,878,MCO,"Orlando, FL",FL,LBE,"Latrobe, PA",PA,1420.0,1633.0,133.0,824.0,18.0,NASDelay
5,2015-05-29,WN,N245WN,380,CHS,"Charleston, SC",SC,BWI,"Baltimore, MD",MD,1510.0,1645.0,95.0,472.0,29.0,LateAircraftDelay
1,2013-08-26,WN,N420WN,4460,AUS,"Austin, TX",TX,BWI,"Baltimore, MD",MD,1600.0,2010.0,190.0,1342.0,28.0,CarrierDelay
1,2011-02-28,AS,N763AS,49,ANC,"Anchorage, AK",AK,ADQ,"Kodiak, AK",AK,1514.0,1613.0,59.0,253.0,-18.0,
1,2014-02-03,WN,N340LV,474,DEN,"Denver, CO",CO,SAN,"San Diego, CA",CA,1815.0,1935.0,140.0,853.0,42.0,LateAircraftDelay
2,2018-04-17,B6,N969JB,616,SFO,"San Francisco, CA",CA,JFK,"New York, NY",NY,1621.0,57.0,336.0,2586.0,16.0,LateAircraftDelay
2,2011-08-23,WN,N665WN,1424,BWI,"Baltimore, MD",MD,BUF,"Buffalo, NY",NY,735.0,840.0,65.0,281.0,-1.0,
5,2015-11-20,EV,N14570,4253,CLE,"Cleveland, OH",OH,BOS,"Boston, MA",MA,1809.0,1954.0,105.0,563.0,28.0,LateAircraftDelay
6,2018-03-10,YV,N85352,6217,IAH,"Houston, TX",TX,BNA,"Nashville, TN",TN,1010.0,1208.0,118.0,657.0,-13.0,
7,2016-09-25,AA,N4XUAA,1373,JAX,"Jacksonville, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1615.0,1800.0,165.0,918.0,25.0,LateAircraftDelay
2,2010-09-28,EV,N877AS,7077,MHT,"Manchester, NH",NH,IAD,"Washington, DC",VA,1417.0,1609.0,112.0,418.0,257.0,LateAircraftDelay
3,2010-02-03,AA,N485AA,1180,DFW,"Dallas/Fort Worth, TX",TX,RIC,"Richmond, VA",VA,1420.0,1800.0,160.0,1158.0,-21.0,
3,2014-08-20,EV,N11187,5950,ORD,"Chicago, IL",IL,XNA,"Fayetteville, AR",AR,1724.0,1906.0,102.0,522.0,-4.0,
5,2017-06-30,B6,N613JB,491,BUF,"Buffalo, NY",NY,LAX,"Los Angeles, CA",CA,1904.0,2131.0,327.0,2218.0,-31.0,
3,2016-08-10,AS,N565AS,534,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,2040.0,2313.0,153.0,956.0,-9.0,
3,2012-03-14,B6,N318JB,1254,IAD,"Washington, DC",VA,BOS,"Boston, MA",MA,1625.0,1759.0,94.0,413.0,63.0,NASDelay
1,2015-11-02,EV,N11181,5922,ORD,"Chicago, IL",IL,BHM,"Birmingham, AL",AL,1918.0,2107.0,109.0,584.0,35.0,NASDelay
3,2019-05-01,AS,N581AS,4,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,810.0,1625.0,315.0,2329.0,-15.0,
3,2017-02-15,DL,N347NB,1979,MSY,"New Orleans, LA",LA,LGA,"New York, NY",NY,1720.0,2119.0,179.0,1183.0,-19.0,
5,2018-08-10,AA,N576UW,854,DFW,"Dallas/Fort Worth, TX",TX,PHX,"Phoenix, AZ",AZ,710.0,739.0,149.0,868.0,-4.0,
6,2019-10-12,MQ,N668HH,3486,SJT,"San Angelo, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,800.0,911.0,71.0,229.0,277.0,CarrierDelay
7,2016-06-12,DL,N804DN,1339,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,930.0,1634.0,244.0,1749.0,-4.0,
3,2011-05-04,AA,N5BWAA,223,BOS,"Boston, MA",MA,LAX,"Los Angeles, CA",CA,1855.0,2215.0,380.0,2611.0,148.0,WeatherDelay
7,2011-06-12,FL,N992AT,1050,ABE,"Allentown/Bethlehem/Easton, PA",PA,MCO,"Orlando, FL",FL,1133.0,1351.0,138.0,906.0,-7.0,
5,2010-07-23,AA,N200AA,1183,IAD,"Washington, DC",VA,DFW,"Dallas/Fort Worth, TX",TX,1955.0,2155.0,180.0,1172.0,49.0,WeatherDelay
1,2010-06-14,B6,N547JB,765,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,800.0,1035.0,155.0,1130.0,0.0,
4,2016-05-19,DL,N989AT,914,ATL,"Atlanta, GA",GA,HSV,"Huntsville, AL",AL,846.0,840.0,54.0,151.0,25.0,CarrierDelay
7,2012-12-23,MQ,N646MQ,3229,MSN,"Madison, WI",WI,DFW,"Dallas/Fort Worth, TX",TX,1210.0,1445.0,155.0,821.0,-19.0,
7,2012-12-16,UA,N12221,1461,EWR,"Newark, NJ",NJ,IAH,"Houston, TX",TX,1200.0,1503.0,243.0,1400.0,-5.0,
5,2011-07-08,DL,N911DL,2291,ATL,"Atlanta, GA",GA,GSO,"Greensboro/High Point, NC",NC,2100.0,2221.0,81.0,306.0,20.0,NASDelay
2,2019-05-28,UA,N458UA,1109,EWR,"Newark, NJ",NJ,MIA,"Miami, FL",FL,645.0,949.0,184.0,1085.0,-23.0,
4,2016-02-04,DL,N671DN,2316,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1206.0,1905.0,239.0,1749.0,-6.0,
5,2013-09-13,WN,N934WN,124,SJC,"San Jose, CA",CA,DEN,"Denver, CO",CO,650.0,1015.0,145.0,948.0,152.0,WeatherDelay
